id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
1021106,1,Alabama,Northport,35475,32625607,5489082,77977,0.168244594
1021116,1,Alabama,Holt,35404,9071936,478045,37965,0.052694926
1021136,1,Alabama,Tuscaloosa,35404,12325885,108719,60252,0.008820381
1021146,1,Alabama,Holt,35404,6641779,189874,53301,0.028587823
1021156,1,Alabama,Nauvoo,35578,153528165,704066,40072,0.004585908
1021166,1,Alabama,Millry,36558,398488735,659562,48623,0.001655158
1021176,1,Alabama,Arley,35541,145680961,17493922,49046,0.12008379
1021186,1,Alabama,Prattville,36067,5349273,9054,58180,0.001692566
1021196,1,Alabama,Elmore,36025,8020338,60048,41464,0.007486966
1021206,1,Alabama,Marbury,36051,292756927,516153,59061,0.001763077
1021216,1,Alabama,Perdido,36562,971507312,37571032,55216,0.038672928
1021226,1,Alabama,Bay Minette,36507,17478851,155316,36474,0.008885939
1021236,1,Alabama,Daphne,36526,144260774,676568,107603,0.004689896
1021246,1,Alabama,Loxley,36551,55584945,274609,50583,0.004940349
1021256,1,Alabama,Robertsdale,36567,39371387,185367,69996,0.004708165
1021266,1,Alabama,Fairhope,36532,12365598,1268983,67864,0.102622049
1021276,1,Alabama,Foley,36535,164751029,12027152,71445,0.073001984
1021286,1,Alabama,Gulf Shores,36547,34146324,8917573,65583,0.261157629
1021296,1,Alabama,Foley,36535,51913165,450591,49212,0.008679706
1021306,1,Alabama,Pensacola,32506,81473914,35304223,57395,0.433319344
1021316,1,Alabama,Clayton,36016,343304919,397957,56947,0.001159194
1021326,1,Alabama,Eufaula,36027,14630161,380622,43222,0.026016255
1021336,1,Alabama,Brent,35034,691793540,3983687,67555,0.005758491
1021346,1,Alabama,Oneonta,35121,215168178,7529147,34855,0.034991917
1021356,1,Alabama,Cleveland,35049,117119604,607001,56385,0.005182745
1021366,1,Alabama,Blountsville,35031,248719996,1503784,47717,0.006046092
1021376,1,Alabama,Hayden,35079,181928636,1231658,58684,0.006770006
1021386,1,Alabama,Union Springs,36089,786335890,3475241,30765,0.004419538
1021396,1,Alabama,Greenville,36037,32192358,313969,30564,0.009752905
1021406,1,Alabama,Mckenzie,36456,264349344,236297,36333,0.000893882
1021416,1,Alabama,Anniston,36201,6794602,649,27581,9.55E-05
1021426,1,Alabama,Anniston,36207,16676645,14186,55336,0.000850651
1021436,1,Alabama,Oxford,36203,23519631,55597,54371,0.002363855
1021446,1,Alabama,Anniston,36201,54153086,275439,49509,0.005086303
1021456,1,Alabama,Jacksonville,36265,41129558,487657,46650,0.011856607
1021466,1,Alabama,Jacksonville,36265,13690915,23910,33803,0.001746414
1021476,1,Alabama,Piedmont,36272,87901995,514251,35282,0.005850277
1021486,1,Alabama,Alexandria,36250,97226556,796761,72487,0.008194891
1021496,1,Alabama,Alexandria,36250,89660986,294151,0,0.003280702
1021506,1,Alabama,Lafayette,36862,675980103,2617356,45966,0.003871942
1021516,1,Alabama,Lanett,36863,132910142,178276,38000,0.001341327
1021536,1,Alabama,Sand Rock,35983,233670765,33296082,57239,0.142491432
1021546,1,Alabama,Spring Garden,36275,373046666,29730687,51542,0.079696965
1021556,1,Alabama,Clanton,35045,64410623,251385,54388,0.00390285
1021566,1,Alabama,Jemison,35085,244387804,1211895,40648,0.004958901
1021576,1,Alabama,Verbena,36091,256404827,4346403,67265,0.016951331
1021586,1,Alabama,Butler,36904,752526706,7297622,55952,0.009697492
1021596,1,Alabama,Thomasville,36784,249006278,71854,40451,0.000288563
1021606,1,Alabama,Grove Hill,36451,832734330,4857552,50714,0.005833255
1021616,1,Alabama,Jackson,36545,107872399,2504038,40592,0.023212963
1021626,1,Alabama,Ashland,36251,383065566,777286,44628,0.00202912
1021636,1,Alabama,Heflin,36264,243823026,915596,31459,0.003755166
1021646,1,Alabama,Jack,36346,208213147,177901,51782,0.000854418
1021656,1,Alabama,Kinston,36453,128071075,606802,46792,0.00473801
1021666,1,Alabama,Enterprise,36330,40693675,151495,61449,0.003722814
1021676,1,Alabama,Sheffield,35660,4408833,784132,51659,0.177854775
1021686,1,Alabama,Tuscumbia,35674,5259140,1044191,46357,0.198547861
1021696,1,Alabama,Muscle Shoals,35662,112842678,7290274,72532,0.064605645
1021706,1,Alabama,Leighton,35646,118959123,20802427,51460,0.17487038
1021716,1,Alabama,Tuscumbia,35674,259170483,7552968,44527,0.029142856
1021726,1,Alabama,Castleberry,36432,480256655,3016837,31633,0.006281718
1021736,1,Alabama,Rockford,35136,251376931,1562316,33042,0.006215033
1021746,1,Alabama,Andalusia,36421,359424460,10780680,53559,0.029994286
1021756,1,Alabama,Andalusia,36421,49938350,583714,58835,0.011688692
1021766,1,Alabama,Opp,36467,154675236,2461722,46327,0.015915424
1021776,1,Alabama,Opp,36467,249816869,1830023,60141,0.007325458
1021786,1,Alabama,Luverne,36049,374196528,755161,40683,0.002018087
1021796,1,Alabama,Baileyton,35019,147196339,1148200,61900,0.007800466
1021806,1,Alabama,Vinemont,35179,89849348,1236612,53673,0.013763172
1021816,1,Alabama,Cullman,35055,70914526,477574,63213,0.006734502
1021826,1,Alabama,Cullman,35055,47570866,2530408,37893,0.053192389
1021836,1,Alabama,Cullman,35055,54256128,667061,44858,0.012294667
1021846,1,Alabama,Garden City,35070,125741724,1106561,43726,0.008800269
1021856,1,Alabama,Ft Rucker,36362,172610491,2735224,68310,0.015846221
1021866,1,Alabama,Ozark,36360,61929515,413858,65625,0.006682726
1021876,1,Alabama,Ozark,36360,36136505,194310,31645,0.005377111
1021896,1,Alabama,Midland City,36350,110987657,53907,42703,0.000485703
1021906,1,Alabama,Selma,36703,182250003,1051254,65458,0.005768197
1021916,1,Alabama,Selma,36701,2711300,43964,23614,0.0162151
1021926,1,Alabama,Orrville,36767,541139544,6763758,30567,0.012499101
1021936,1,Alabama,Selma,36701,173119838,4647634,26582,0.02684634
1021946,1,Alabama,Rainsville,36986,108426406,467193,47226,0.004308849
1021956,1,Alabama,Fyffe,35971,214238075,23139,41338,0.000108006
1021966,1,Alabama,Crossville,35962,151362799,244096,50821,0.001612655
1021976,1,Alabama,Ft Payne,35967,116782043,31876,46422,0.000272953
1021986,1,Alabama,Fort Payne,35967,91371430,86324,57662,0.000944759
1021996,1,Alabama,Deatsville,36022,280794165,9491833,55257,0.033803527
1022006,1,Alabama,Eclectic,36024,165330802,1570890,51818,0.009501496
1022016,1,Alabama,Wetumpka,36092,105723667,2997228,81059,0.028349641
1022026,1,Alabama,Millbrook,36054,23526031,97124,57221,0.004128363
1022036,1,Alabama,East Brewton,36426,944040122,9556480,42831,0.01012296
1022046,1,Alabama,Brewton,36426,105290359,1106327,63662,0.010507391
1022056,1,Alabama,Atmore,36504,169008231,407668,31072,0.002412119
1022066,1,Alabama,Gadsden,35901,13659980,699379,36536,0.051199123
1022076,1,Alabama,Gadsden,35901,22461766,717,65909,3.19E-05
1022086,1,Alabama,Gadsden,35904,11907025,744917,32898,0.062561135
1022096,1,Alabama,Gadsden,35901,4308625,1900493,42144,0.441090371
1022116,1,Alabama,Rainbow City,35906,7358690,571695,50735,0.077689779
1022126,1,Alabama,Glencoe,35905,57350608,1090995,55639,0.019023251
1022136,1,Alabama,Attalla,35954,95634687,48836,59416,0.000510652
1022156,1,Alabama,Fayette,35555,154824533,270991,40956,0.00175031
1022166,1,Alabama,Berry,35546,427697476,551762,54116,0.001290075
1022176,1,Alabama,Russellville,35653,28670329,255395,78787,0.00890799
1022186,1,Alabama,Vina,35593,145933248,3961461,37300,0.027145706
1022196,1,Alabama,Samson,36477,431950139,5093030,37651,0.011790782
1022206,1,Alabama,Hartford,36344,340277721,2883643,26922,0.008474381
1022216,1,Alabama,Slocomb,36375,163344878,441458,53395,0.002702613
1022226,1,Alabama,Boligee,35443,570899935,17720962,24591,0.031040399
1022236,1,Alabama,Greensboro,36744,228114074,6829355,43686,0.029938333
1022246,1,Alabama,Fort Gaines,39851,338005193,15802160,47014,0.046751234
1022256,1,Alabama,Newton,36352,137915812,47148,69416,0.000341861
1022286,1,Alabama,Dothan,36301,26146230,172344,66532,0.006591543
1022296,1,Alabama,Dothan,36303,15035691,23761,34057,0.001580306
1022306,1,Alabama,Webb,36376,142938740,185385,49175,0.001296954
1022316,1,Alabama,Ashford,36312,179161258,826932,54235,0.004615574
1022326,1,Alabama,Higdon,35979,348636949,13619157,77322,0.039064009
1022336,1,Alabama,Stevenson,35772,555430767,18659777,31235,0.033595145
1022346,1,Alabama,Scottsboro,35768,278821855,2385911,50287,0.008557116
1022366,1,Alabama,Section,35771,284172822,31310700,40859,0.110181895
1022396,1,Alabama,Birmingham,35214,11428318,3862,18832,0.000337932
1022506,1,Alabama,Birmingham,35222,2542349,5771,51831,0.002269948
1022556,1,Alabama,Birmingham,35215,2938067,21921,45016,0.007461028
1022606,1,Alabama,Homewood,35209,2006630,11987,142440,0.005973697
1022616,1,Alabama,Mountain Brook,35213,5012892,18719,155368,0.003734172
1022626,1,Alabama,Mountain Brook,35213,8619390,5292,128504,0.000613965
1022646,1,Alabama,Birmingham,35215,13811198,15145,66500,0.001096574
1022656,1,Alabama,Trussville,35173,60630455,1508804,70449,0.02488525
1022666,1,Alabama,Trussville,35173,40236898,388820,80117,0.00966327
1022676,1,Alabama,Birmingham,35220,7511055,70529,68096,0.009390026
1022686,1,Alabama,Kimberly,35091,51324198,28998,80998,0.000564997
1022696,1,Alabama,Mount Olive,35117,105701999,497054,74951,0.004702409
1022736,1,Alabama,Graysville,35073,56885352,537614,54763,0.009450834
1022756,1,Alabama,Adamsville,35005,31049873,865351,53383,0.027869711
1022766,1,Alabama,Birmingham,35206,21086022,35558,40281,0.00168633
1022776,1,Alabama,Vestavia Hills,35243,2833922,376,95153,0.000132678
1022786,1,Alabama,Vestavia Hills,35216,7245031,4072,79077,0.00056204
1022796,1,Alabama,Birmingham,35243,6387321,161177,65070,0.025233897
1022806,1,Alabama,Homewood,35209,2840373,17081,81011,0.006013647
1022846,1,Alabama,Bessemer,35023,356058496,8645511,77131,0.024281154
1022856,1,Alabama,Mccalla,35111,94428175,1010203,90324,0.01069811
1022866,1,Alabama,Bessemer,35020,15638999,169916,46829,0.01086489
1022876,1,Alabama,Hoover,35226,7089816,10008,128915,0.001411602
1022886,1,Alabama,Hoover,35226,18071006,173459,115904,0.009598746
1022896,1,Alabama,Vernon,35592,493059889,850894,48082,0.001725742
1022906,1,Alabama,Sheffield,35660,3244664,760149,19898,0.234276646
1022916,1,Alabama,Florence,35630,1960895,1340,28404,0.000683361
1022926,1,Alabama,Florence,35630,9833989,17892,45871,0.001819404
1022936,1,Alabama,Florence,35630,20641113,107786,66925,0.005221908
1022946,1,Alabama,Florence,35633,216694495,712481,58520,0.003287952
1022956,1,Alabama,Florence,35634,138349445,2374297,65375,0.017161594
1022966,1,Alabama,Killen,35645,74751483,16582673,85950,0.221837378
1022976,1,Alabama,Rogersville,35652,76318747,23100357,53050,0.302682603
1022986,1,Alabama,Town Creek,35672,226969791,1721123,49453,0.007583049
1022996,1,Alabama,Trinity,35673,117628141,989972,50558,0.008416115
1023006,1,Alabama,Mt Hope,35651,361366358,1982766,49474,0.005486858
1023016,1,Alabama,Auburn,36830,8346226,18151,82357,0.002174755
1023026,1,Alabama,Auburn,36830,5768508,35694,34498,0.006187735
1023036,1,Alabama,Auburn,36830,4146900,16399,44489,0.00395452
1023046,1,Alabama,Opelika,36801,47984472,237279,71907,0.004944912
1023056,1,Alabama,Opelika,36801,134283525,589514,60292,0.004390069
1023066,1,Alabama,Salem,36874,253715367,6829853,56743,0.026919351
1023086,1,Alabama,Athens,35613,82446982,539373,84102,0.006542059
1023096,1,Alabama,Elkmont,35620,171352666,937318,52624,0.00547011
1023106,1,Alabama,Athens,35611,4698718,890,43849,0.000189413
1023116,1,Alabama,Athens,35613,56703711,404012,80593,0.007124966
1023126,1,Alabama,Madison,35758,230411965,33529525,101327,0.145519895
1023136,1,Alabama,Fort Deposit,36032,474381284,2112248,63560,0.004452638
1023146,1,Alabama,Tuskegee Institute,36088,79140905,1016081,50328,0.012838885
1023156,1,Alabama,Shorter,36075,272456881,2681619,43995,0.009842361
1023166,1,Alabama,Huntsville,35810,3746454,2577,47407,0.00068785
1023186,1,Alabama,Huntsville,35810,3164264,897,57474,0.000283478
1023206,1,Alabama,Huntsville,35806,20318331,268264,49178,0.013203053
1023216,1,Alabama,Huntsville,35801,10852825,1515,93252,0.000139595
1023226,1,Alabama,Huntsville,35816,3384385,36536,23273,0.010795462
1023236,1,Alabama,Huntsville,35805,2624766,25144,37494,0.009579521
1023256,1,Alabama,Huntsville,35803,11668517,520555,79876,0.044611925
1023276,1,Alabama,New Market,35761,283364358,1322529,64802,0.004667238
1023286,1,Alabama,New Market,35761,71128728,299798,56419,0.004214865
1023296,1,Alabama,Madison,35758,14806799,81262,75746,0.005488154
1023306,1,Alabama,Harvest,35749,12842670,56874,80729,0.004428518
1023316,1,Alabama,Huntsville,35811,62434261,418101,58474,0.00669666
1023326,1,Alabama,Madison,35758,11103274,22474,134609,0.002024088
1023336,1,Alabama,Madison,35758,11334346,60848,79792,0.005368461
1023346,1,Alabama,Owens Cross Roads,35763,161262786,5308265,65716,0.032916863
1023356,1,Alabama,Linden,36748,684444831,3497306,32346,0.005109697
1023366,1,Alabama,Dixons Mills,36736,286336268,54771,48416,0.000191282
1023376,1,Alabama,Linden,36748,269287258,1993649,47449,0.007403429
1023386,1,Alabama,Hamilton,35570,229517860,71618,50049,0.000312037
1023396,1,Alabama,Guin,35563,149020339,38718,31017,0.000259817
1023406,1,Alabama,Grant,35747,140557578,15033151,55987,0.106953686
1023416,1,Alabama,Union Grove,35175,212312408,11263467,62677,0.053051384
1023426,1,Alabama,Arab,35016,75997846,417494,58478,0.005493498
1023436,1,Alabama,Guntersville,35976,43587610,22086593,55796,0.50671723
1023446,1,Alabama,Albertville,35951,52906932,173258,61634,0.003274769
1023456,1,Alabama,Albertville,35950,47224676,137799,32765,0.002917945
1023466,1,Alabama,Boaz,35957,28926937,122957,77080,0.004250606
1023476,1,Alabama,Mobile,36617,2106175,28837,23700,0.013691645
1023486,1,Alabama,Mobile,36617,3172855,15917,40489,0.005016618
1023516,1,Alabama,Mobile,36605,5320481,984861,38383,0.185107512
1023526,1,Alabama,Mobile,36605,2859688,18331,50132,0.00641014
1023556,1,Alabama,Mobile,36693,6167571,30455,57689,0.004937925
1023566,1,Alabama,Mobile,36609,1936934,8343,35468,0.004307323
1023576,1,Alabama,Mobile,36618,3399167,8625,49698,0.002537386
1023586,1,Alabama,Mobile,36608,3942337,22096,108483,0.005604797
1023596,1,Alabama,Mobile,36608,3803117,2011,58556,0.000528777
1023626,1,Alabama,Whistler,36613,5186346,7066,24218,0.001362424
1023636,1,Alabama,Saraland,36571,4520294,42789,43803,0.009465977
1023646,1,Alabama,Mount Vernon,36560,288291555,6975925,48595,0.024197466
1023656,1,Alabama,Wilmer,36587,119553238,413472,58182,0.003458476
1023666,1,Alabama,Semmes,36575,29578145,83695,66912,0.002829623
1023676,1,Alabama,Mobile,36695,8957994,72201,98744,0.008059952
1023686,1,Alabama,Grand Bay,36541,154049784,768448,35313,0.004988309
1023696,1,Alabama,Irvington,36544,44929027,78388,51099,0.001744707
1023706,1,Alabama,Mobile,36619,4691292,1574,48721,0.000335515
1023716,1,Alabama,Mobile,36605,47845775,7049110,63538,0.147329832
1023726,1,Alabama,Mobile,36605,14483493,2204002,33457,0.152173374
1023736,1,Alabama,Bayou La Batre,36509,0,780526158,0,#DIV/0!
1023746,1,Alabama,Monroeville,36461,267821013,5094852,65025,0.019023347
1023756,1,Alabama,Uriah,36480,427194441,5527227,33553,0.012938434
1023786,1,Alabama,Montgomery,36108,3561874,6703,14023,0.001881875
1023806,1,Alabama,Montgomery,36109,5052075,4085,47899,0.000808579
1023816,1,Alabama,Montgomery,36111,5844507,19635,43562,0.003359565
1023836,1,Alabama,Montgomery,36108,3709019,57096,24669,0.015393828
1023846,1,Alabama,Montgomery,36109,7270672,8760,102838,0.00120484
1023856,1,Alabama,Montgomery,36108,10571245,10928,48406,0.001033748
1023866,1,Alabama,Montgomery,36116,9503322,78827,49593,0.008294678
1023876,1,Alabama,Montgomery,36110,72008073,5185411,69004,0.072011523
1023886,1,Alabama,Montgomery,36109,5672910,169270,38679,0.029838302
1023896,1,Alabama,Montgomery,36117,14911832,249584,135664,0.016737313
1023906,1,Alabama,Montgomery,36117,2372259,55032,96002,0.023198142
1023916,1,Alabama,Pike Road,36064,18852505,115393,99568,0.006120831
1023926,1,Alabama,Montgomery,36116,5475910,15714,87238,0.00286966
1023936,1,Alabama,Montgomery,36117,8442565,50415,86272,0.005971526
1023946,1,Alabama,Hope Hull,36043,385289932,6304196,48871,0.016362213
1023956,1,Alabama,Montgomery,36108,7325894,136874,55287,0.01868359
1023966,1,Alabama,Decatur,35601,5708780,73903,65126,0.012945498
1023986,1,Alabama,Decatur,35603,7715233,746835,50662,0.096800058
1023996,1,Alabama,Decatur,35601,8402134,742234,45554,0.088338748
1024006,1,Alabama,Hartselle,35640,80519151,3723826,78301,0.046247706
1024016,1,Alabama,Somerville,35670,168808472,3972677,45167,0.023533635
1024026,1,Alabama,Eva,35621,247422337,923083,48190,0.003730799
1024036,1,Alabama,Marion,36756,620129645,3924160,47317,0.006327967
1024046,1,Alabama,Gordo,35466,286698885,289306,52298,0.001009094
1024056,1,Alabama,Carrollton,35447,390834113,798185,26820,0.00204226
1024066,1,Alabama,Troy,36081,342666857,517750,55440,0.001510943
1024076,1,Alabama,Troy,36081,64845109,83964,38677,0.001294839
1024086,1,Alabama,Wedowee,36278,356623311,2075543,44124,0.005819987
1024096,1,Alabama,Roanoke,36274,180027927,1431375,56777,0.00795085
